t,Irr,T_Amb,T_Mod
2000-07-24 06:00:00,99.1995,26.5503,30.1742
2000-07-24 07:00:00,188.7,27.5,34.4167
2000-07-24 08:00:00,263.1033,28.44,38.133
2000-07-24 09:00:00,448.1996,29.8597,46.6214
2000-07-24 10:00:00,577.6973,31.3402,53.2314
2000-07-24 11:00:00,358.9067,31.7399,45.0656
2000-07-24 12:00:00,352.3072,32.0098,45.0876
2000-07-24 13:00:00,219.6062,31.8102,39.93
2000-07-24 14:00:00,64.7933,31,33.3982
2000-07-24 15:00:00,253.8937,30.5101,39.8859
2000-07-24 16:00:00,229.8984,31.1298,39.6018
2000-07-24 17:00:00,200.1044,31.0102,38.2805
2000-07-24 18:00:00,155.4061,30.7698,35.9979
2000-07-24 19:00:00,14.504,30.1699,30.7225
2000-07-24 20:00:00,0,29.4102,0.0005
2000-07-24 21:00:00,0,28.6498,0.0005
2000-07-24 22:00:00,0,27.8798,0.0005
2000-07-24 23:00:00,0,26.8899,0.0005
2000-07-25 00:00:00,0,25.9799,0.0005
2000-07-25 01:00:00,0,25.6,0.0005
2000-07-25 02:00:00,0,25.3199,0.0005
2000-07-25 03:00:00,0,25.1197,0.0005
2000-07-25 04:00:00,0,25.1402,0.0005
2000-07-25 05:00:00,31.099,25.5002,26.644
2000-07-25 06:00:00,48.9991,25.7599,27.5744
2000-07-25 07:00:00,33.2049,25.7797,27.0129
2000-07-25 08:00:00,147.294,26.3399,31.7553
2000-07-25 09:00:00,228.1039,27.0299,35.4319
2000-07-25 10:00:00,394.0988,28.08,42.7543
2000-07-25 11:00:00,549.0007,29.3302,50.0536
2000-07-25 12:00:00,537.5963,30.2703,50.5689
2000-07-25 13:00:00,485.7053,30.9002,49.1264
2000-07-25 14:00:00,323.5959,31.0601,43.0461
2000-07-25 15:00:00,293.5053,31.1298,41.9813
2000-07-25 16:00:00,251.1057,31.0997,40.3539
2000-07-25 17:00:00,163.9038,30.8203,36.8271
2000-07-25 18:00:00,51.0012,30.2799,32.1683
2000-07-25 19:00:00,2.8029,29.68,0.0005
2000-07-25 20:00:00,0,28.5398,0.0005
2000-07-25 21:00:00,0,27.39,0.0005
2000-07-25 22:00:00,0,26.2497,0.0005
2000-07-25 23:00:00,0,25.1101,0.0005
2000-07-26 00:00:00,0,24.03,0.0005
2000-07-26 01:00:00,0,22.8898,0.0005
2000-07-26 02:00:00,0,22.2701,0.0005
2000-07-26 03:00:00,0,21.8397,0.0005
2000-07-26 04:00:00,0,21.7598,0.0005
2000-07-26 05:00:00,48.1983,22.2599,23.6534
2000-07-26 06:00:00,187.7064,23.48,29.8967
2000-07-26 07:00:00,318.9985,24.8403,36.3965
2000-07-26 08:00:00,417.501,26.1001,41.5717
2000-07-26 09:00:00,541.897,27.4098,47.7732
2000-07-26 10:00:00,612.8004,28.5603,51.7724
2000-07-26 11:00:00,692.4982,29.65,56.0612
2000-07-26 12:00:00,681.0937,30.4398,56.4257
2000-07-26 13:00:00,760.1982,31.25,60.4414
2000-07-26 14:00:00,676.6001,31.7201,57.5323
2000-07-26 15:00:00,462.0065,31.6702,48.9448
2000-07-26 16:00:00,358.5063,31.2999,44.5403
2000-07-26 17:00:00,285.7936,30.7698,41.0168
2000-07-26 18:00:00,113.8963,29.8297,33.7384
2000-07-26 19:00:00,9.9956,28.7297,29.1204
2000-07-26 20:00:00,0,27.64,0.0005
2000-07-26 21:00:00,0,26.5503,0.0005
2000-07-26 22:00:00,0,25.4599,0.0005
2000-07-26 23:00:00,0,24.3702,0.0005
2000-07-27 00:00:00,0,23.7998,0.0005
2000-07-27 01:00:00,0,23.1801,0.0005
2000-07-27 02:00:00,0,22.8501,0.0005
2000-07-27 03:00:00,0,22.6103,0.0005
2000-07-27 04:00:00,0,22.5598,0.0005
2000-07-27 05:00:00,50.2004,23.1302,24.5541
2000-07-27 06:00:00,156.1031,24.1701,29.6302
2000-07-27 07:00:00,359.0995,25.9402,38.9434
2000-07-27 08:00:00,512.3997,27.7398,46.8383
2000-07-27 09:00:00,637.4928,29.4498,53.619
2000-07-27 10:00:00,675.7993,30.7902,56.5787
2000-07-27 11:00:00,762.3931,32.05,61.3576
2000-07-27 12:00:00,737.8045,32.9498,61.3069
2000-07-27 13:00:00,737.0037,33.6597,61.9731
2000-07-27 14:00:00,614.8025,33.9603,57.311
2000-07-27 15:00:00,545.2932,34.0498,54.6144
2000-07-27 16:00:00,397.0945,33.7198,48.425
2000-07-27 17:00:00,232.0933,32.93,41.3471
2000-07-27 18:00:00,102.8032,31.8697,35.4694
2000-07-27 19:00:00,5.7986,30.6802,0.0005
2000-07-27 20:00:00,0,29.5598,0.0005
2000-07-27 21:00:00,0,28.4503,0.0005
2000-07-27 22:00:00,0,27.3299,0.0005
2000-07-27 23:00:00,0,26.2101,0.0005
2000-07-28 00:00:00,0,25.4401,0.0005
2000-07-28 01:00:00,0,24.5499,0.0005
2000-07-28 02:00:00,0,24.0498,0.0005
2000-07-28 03:00:00,0,23.6802,0.0005
2000-07-28 04:00:00,0,23.56,0.0005
2000-07-28 05:00:00,46.8042,24.1298,25.4592
2000-07-28 06:00:00,138.7962,25.1402,30.0486
2000-07-28 07:00:00,291.3994,26.7102,37.2884
2000-07-28 08:00:00,435.6977,28.44,44.6163
