,tQ,Q,Bar,P,CosPhi,timestamp
19233,16/02/2023 10:19:31,,,,,2023-02-16 10:19:31
19234,16/02/2023 10:34:31,,,,,2023-02-16 10:34:31
19235,16/02/2023 10:49:31,,,,,2023-02-16 10:49:31
19236,16/02/2023 11:04:31,,,,,2023-02-16 11:04:31
19237,16/02/2023 11:19:31,,,,,2023-02-16 11:19:31
19238,16/02/2023 11:34:32,,,,,2023-02-16 11:34:32
19239,16/02/2023 11:49:32,,,,,2023-02-16 11:49:32
19240,16/02/2023 12:04:32,,,,,2023-02-16 12:04:32
19241,16/02/2023 12:19:32,,,,,2023-02-16 12:19:32
19242,16/02/2023 12:34:32,,,,,2023-02-16 12:34:32
19243,16/02/2023 12:49:32,,,,,2023-02-16 12:49:32
19244,16/02/2023 13:04:32,,,,,2023-02-16 13:04:32
19245,16/02/2023 13:19:32,,,,,2023-02-16 13:19:32
19246,16/02/2023 13:34:32,,,,,2023-02-16 13:34:32
19247,16/02/2023 13:49:32,,,,,2023-02-16 13:49:32
19248,16/02/2023 14:04:32,,,,,2023-02-16 14:04:32
19249,16/02/2023 14:19:32,,,,,2023-02-16 14:19:32
19250,16/02/2023 14:34:32,,,,,2023-02-16 14:34:32
19251,16/02/2023 14:49:32,,,,,2023-02-16 14:49:32
19252,16/02/2023 15:04:32,,,,,2023-02-16 15:04:32
19253,16/02/2023 15:19:32,,,,,2023-02-16 15:19:32
19254,16/02/2023 15:34:32,,,,,2023-02-16 15:34:32
19255,16/02/2023 15:49:32,,,,,2023-02-16 15:49:32
19256,16/02/2023 16:04:32,,,,,2023-02-16 16:04:32
19257,16/02/2023 16:19:32,,,,,2023-02-16 16:19:32
19258,16/02/2023 16:34:32,,,,,2023-02-16 16:34:32
19259,16/02/2023 16:49:32,,,,,2023-02-16 16:49:32
19260,16/02/2023 17:04:32,,,,,2023-02-16 17:04:32
19261,16/02/2023 17:19:32,,,,,2023-02-16 17:19:32
19262,16/02/2023 17:34:32,,,,,2023-02-16 17:34:32
19263,16/02/2023 17:49:32,,,,,2023-02-16 17:49:32
19264,16/02/2023 18:04:32,,,,,2023-02-16 18:04:32
19265,16/02/2023 18:19:32,,,,,2023-02-16 18:19:32
19266,16/02/2023 18:34:32,,,,,2023-02-16 18:34:32
19267,16/02/2023 18:49:32,,,,,2023-02-16 18:49:32
19268,16/02/2023 19:04:32,,,,,2023-02-16 19:04:32
19269,16/02/2023 19:19:32,,,,,2023-02-16 19:19:32
19270,16/02/2023 19:34:32,,,,,2023-02-16 19:34:32
19271,16/02/2023 19:49:32,,,,,2023-02-16 19:49:32
19272,16/02/2023 20:04:32,,,,,2023-02-16 20:04:32
19273,16/02/2023 20:19:32,,,,,2023-02-16 20:19:32
19274,16/02/2023 20:34:32,,,,,2023-02-16 20:34:32
19275,16/02/2023 20:49:32,,,,,2023-02-16 20:49:32
19276,16/02/2023 21:04:32,,,,,2023-02-16 21:04:32
19277,16/02/2023 21:19:32,,,,,2023-02-16 21:19:32
19278,16/02/2023 21:34:32,,,,,2023-02-16 21:34:32
19279,16/02/2023 21:49:32,,,,,2023-02-16 21:49:32
19280,16/02/2023 22:04:32,,,,,2023-02-16 22:04:32
19281,16/02/2023 22:19:32,,,,,2023-02-16 22:19:32
19282,16/02/2023 22:34:32,,,,,2023-02-16 22:34:32
19283,16/02/2023 22:49:32,,,,,2023-02-16 22:49:32
19284,16/02/2023 23:04:32,,,,,2023-02-16 23:04:32
19285,16/02/2023 23:19:32,,,,,2023-02-16 23:19:32
19286,16/02/2023 23:34:32,,,,,2023-02-16 23:34:32
19287,16/02/2023 23:49:32,,,,,2023-02-16 23:49:32
19288,17/02/2023 00:04:32,,,,,2023-02-17 00:04:32
19289,17/02/2023 00:19:32,,,,,2023-02-17 00:19:32
19290,17/02/2023 00:34:32,,,,,2023-02-17 00:34:32
19291,17/02/2023 00:49:32,,,,,2023-02-17 00:49:32
19292,17/02/2023 01:04:32,,,,,2023-02-17 01:04:32
19293,17/02/2023 01:19:32,,,,,2023-02-17 01:19:32
19294,17/02/2023 01:34:32,,,,,2023-02-17 01:34:32
19295,17/02/2023 01:49:32,,,,,2023-02-17 01:49:32
19296,17/02/2023 02:04:32,,,,,2023-02-17 02:04:32
19297,17/02/2023 02:19:32,,,,,2023-02-17 02:19:32
19298,17/02/2023 02:34:33,,,,,2023-02-17 02:34:33
19299,17/02/2023 02:49:32,,,,,2023-02-17 02:49:32
19300,17/02/2023 03:04:33,,,,,2023-02-17 03:04:33
19301,17/02/2023 03:19:33,,,,,2023-02-17 03:19:33
19302,17/02/2023 03:34:33,,,,,2023-02-17 03:34:33
19303,17/02/2023 03:49:33,,,,,2023-02-17 03:49:33
19304,17/02/2023 04:04:33,,,,,2023-02-17 04:04:33
19305,17/02/2023 04:19:33,,,,,2023-02-17 04:19:33
19306,17/02/2023 04:34:33,,,,,2023-02-17 04:34:33
19307,17/02/2023 04:49:33,,,,,2023-02-17 04:49:33
19308,17/02/2023 05:04:33,,,,,2023-02-17 05:04:33
19309,17/02/2023 05:19:33,,,,,2023-02-17 05:19:33
19310,17/02/2023 05:34:33,,,,,2023-02-17 05:34:33
19311,17/02/2023 05:49:33,,,,,2023-02-17 05:49:33
19312,17/02/2023 06:04:33,,,,,2023-02-17 06:04:33
19313,17/02/2023 06:19:33,,,,,2023-02-17 06:19:33
19314,17/02/2023 06:34:33,,,,,2023-02-17 06:34:33
19315,17/02/2023 06:49:33,,,,,2023-02-17 06:49:33
19316,17/02/2023 07:04:33,,,,,2023-02-17 07:04:33
19317,17/02/2023 07:19:33,,,,,2023-02-17 07:19:33
19318,17/02/2023 07:34:33,,,,,2023-02-17 07:34:33
19319,17/02/2023 07:49:33,,,,,2023-02-17 07:49:33
19320,17/02/2023 08:04:33,,,,,2023-02-17 08:04:33
19321,17/02/2023 08:19:33,,,,,2023-02-17 08:19:33
19322,17/02/2023 08:34:33,,,,,2023-02-17 08:34:33
19323,17/02/2023 08:49:33,,,,,2023-02-17 08:49:33
19324,17/02/2023 09:04:33,,,,,2023-02-17 09:04:33
19325,17/02/2023 09:19:33,,,,,2023-02-17 09:19:33
19326,17/02/2023 09:34:33,,,,,2023-02-17 09:34:33
19327,17/02/2023 09:49:33,,,,,2023-02-17 09:49:33
19328,17/02/2023 10:04:33,,,,,2023-02-17 10:04:33
19329,17/02/2023 10:19:33,,,,,2023-02-17 10:19:33
19330,17/02/2023 10:34:33,,,,,2023-02-17 10:34:33
19331,17/02/2023 10:49:33,,,,,2023-02-17 10:49:33
19332,17/02/2023 11:04:33,,,,,2023-02-17 11:04:33
19333,17/02/2023 11:19:33,,,,,2023-02-17 11:19:33
19334,17/02/2023 11:34:33,,,,,2023-02-17 11:34:33
19335,17/02/2023 11:49:33,,,,,2023-02-17 11:49:33
19336,17/02/2023 12:04:33,,,,,2023-02-17 12:04:33
19337,17/02/2023 12:19:33,,,0.0,,2023-02-17 12:19:33
19338,17/02/2023 12:34:33,0.0,,0.0,,2023-02-17 12:34:33
19339,17/02/2023 12:49:33,0.0,,0.0,,2023-02-17 12:49:33
19340,17/02/2023 13:04:33,,,0.0,,2023-02-17 13:04:33
19341,17/02/2023 13:19:33,,,0.0,,2023-02-17 13:19:33
19342,17/02/2023 13:34:33,,,0.0,,2023-02-17 13:34:33
19343,17/02/2023 13:49:33,0.0,,0.0,,2023-02-17 13:49:33
19344,17/02/2023 14:04:33,,,0.0,,2023-02-17 14:04:33
19345,17/02/2023 14:19:33,0.0,,0.0,,2023-02-17 14:19:33
19346,17/02/2023 14:34:33,,,0.0,,2023-02-17 14:34:33
19347,17/02/2023 14:49:33,0.0,,0.0,,2023-02-17 14:49:33
19348,17/02/2023 15:04:33,0.0,,0.0,,2023-02-17 15:04:33
19349,17/02/2023 15:19:33,0.0,,0.0,,2023-02-17 15:19:33
19350,17/02/2023 15:34:33,0.0,,0.0,,2023-02-17 15:34:33
19351,17/02/2023 15:49:33,,,0.0,,2023-02-17 15:49:33
19352,17/02/2023 16:04:33,0.0,,0.0,,2023-02-17 16:04:33
19353,17/02/2023 16:19:33,,,0.0,,2023-02-17 16:19:33
19354,17/02/2023 16:34:33,0.0,,0.0,,2023-02-17 16:34:33
19355,17/02/2023 16:49:33,,,0.0,,2023-02-17 16:49:33
19356,17/02/2023 17:04:33,,,0.0,,2023-02-17 17:04:33
19357,17/02/2023 17:19:33,0.0,,0.0,,2023-02-17 17:19:33
19358,17/02/2023 17:34:33,,,0.0,,2023-02-17 17:34:33
19359,17/02/2023 17:49:33,,,0.0,,2023-02-17 17:49:33
19360,17/02/2023 18:04:33,,,0.0,,2023-02-17 18:04:33
19361,17/02/2023 18:19:33,,,0.0,,2023-02-17 18:19:33
19362,17/02/2023 18:34:34,0.0,,0.0,,2023-02-17 18:34:34
19363,17/02/2023 18:49:34,,,0.0,,2023-02-17 18:49:34
19364,17/02/2023 19:04:34,0.0,,0.0,,2023-02-17 19:04:34
19365,17/02/2023 19:19:34,,,0.0,,2023-02-17 19:19:34
19366,17/02/2023 19:34:34,0.0,,0.0,,2023-02-17 19:34:34
19367,17/02/2023 19:49:34,,,0.0,,2023-02-17 19:49:34
19368,17/02/2023 20:04:34,,,0.0,,2023-02-17 20:04:34
19369,17/02/2023 20:19:34,0.0,,0.0,,2023-02-17 20:19:34
19370,17/02/2023 20:34:34,,,0.0,,2023-02-17 20:34:34
19371,17/02/2023 20:49:34,0.0,,0.0,,2023-02-17 20:49:34
19372,17/02/2023 21:04:34,,,0.0,,2023-02-17 21:04:34
19373,17/02/2023 21:19:34,,,0.0,,2023-02-17 21:19:34
19374,17/02/2023 21:34:34,,,0.0,,2023-02-17 21:34:34
19375,17/02/2023 21:49:34,0.0,,0.0,,2023-02-17 21:49:34
19376,17/02/2023 22:04:34,0.0,,0.0,,2023-02-17 22:04:34
19377,17/02/2023 22:19:34,0.0,,0.0,,2023-02-17 22:19:34
19378,17/02/2023 22:34:34,,,0.0,,2023-02-17 22:34:34
19379,17/02/2023 22:49:34,0.0,,0.0,,2023-02-17 22:49:34
19380,17/02/2023 23:04:34,,,0.0,,2023-02-17 23:04:34
19381,17/02/2023 23:19:34,0.0,,0.0,,2023-02-17 23:19:34
19382,17/02/2023 23:34:34,,,0.0,,2023-02-17 23:34:34
19383,17/02/2023 23:49:34,,,0.0,,2023-02-17 23:49:34
19384,18/02/2023 00:04:34,,,0.0,,2023-02-18 00:04:34
19385,18/02/2023 00:19:34,0.0,,0.0,,2023-02-18 00:19:34
19386,18/02/2023 00:34:34,,,0.0,,2023-02-18 00:34:34
19387,18/02/2023 00:49:34,0.0,,0.0,,2023-02-18 00:49:34
19388,18/02/2023 01:04:34,,,0.0,,2023-02-18 01:04:34
19389,18/02/2023 01:19:34,0.0,,0.0,,2023-02-18 01:19:34
19390,18/02/2023 01:34:34,,,0.0,,2023-02-18 01:34:34
19391,18/02/2023 01:49:34,0.0,,0.0,,2023-02-18 01:49:34
19392,18/02/2023 02:04:34,0.0,,0.0,,2023-02-18 02:04:34
19393,18/02/2023 02:19:34,0.0,,0.0,,2023-02-18 02:19:34
19394,18/02/2023 02:34:34,,,0.0,,2023-02-18 02:34:34
19395,18/02/2023 02:49:34,,,0.0,,2023-02-18 02:49:34
19396,18/02/2023 03:04:34,0.0,,0.0,,2023-02-18 03:04:34
19397,18/02/2023 03:19:34,0.0,,0.0,,2023-02-18 03:19:34
19398,18/02/2023 03:34:34,,,0.0,,2023-02-18 03:34:34
19399,18/02/2023 03:49:34,0.0,,0.0,,2023-02-18 03:49:34
19400,18/02/2023 04:04:34,0.0,,0.0,,2023-02-18 04:04:34
19401,18/02/2023 04:19:34,,,0.0,,2023-02-18 04:19:34
19402,18/02/2023 04:34:34,0.0,,0.0,,2023-02-18 04:34:34
19403,18/02/2023 04:49:34,,,0.0,,2023-02-18 04:49:34
19404,18/02/2023 05:04:34,0.0,,0.0,,2023-02-18 05:04:34
19405,18/02/2023 05:19:34,,,0.0,,2023-02-18 05:19:34
19406,18/02/2023 05:34:34,0.0,,0.0,,2023-02-18 05:34:34
19407,18/02/2023 05:49:34,0.0,,0.0,,2023-02-18 05:49:34
19408,18/02/2023 06:04:34,,,0.0,,2023-02-18 06:04:34
19409,18/02/2023 06:19:34,,,0.0,,2023-02-18 06:19:34
19410,18/02/2023 06:34:34,,,0.0,,2023-02-18 06:34:34
19411,18/02/2023 06:49:34,,,0.0,,2023-02-18 06:49:34
19412,18/02/2023 07:04:34,0.0,,0.0,,2023-02-18 07:04:34
19413,18/02/2023 07:19:34,0.0,,0.0,,2023-02-18 07:19:34
19414,18/02/2023 07:34:34,0.0,,0.0,,2023-02-18 07:34:34
19415,18/02/2023 07:49:34,0.0,,0.0,,2023-02-18 07:49:34
19416,18/02/2023 08:04:34,,,0.0,,2023-02-18 08:04:34
19417,18/02/2023 08:19:34,0.0,,0.0,,2023-02-18 08:19:34
19418,18/02/2023 08:34:34,0.0,,0.0,,2023-02-18 08:34:34
19419,18/02/2023 08:49:34,,,0.0,,2023-02-18 08:49:34
19420,18/02/2023 09:04:34,0.0,,0.0,,2023-02-18 09:04:34
19421,18/02/2023 09:19:34,,,0.0,,2023-02-18 09:19:34
19422,18/02/2023 09:34:35,0.0,,0.0,,2023-02-18 09:34:35
19423,18/02/2023 09:49:35,,,0.0,,2023-02-18 09:49:35
19424,18/02/2023 10:04:35,0.0,,0.0,,2023-02-18 10:04:35
19425,18/02/2023 10:19:35,,,0.0,,2023-02-18 10:19:35
19426,18/02/2023 10:34:35,,,0.0,,2023-02-18 10:34:35
19427,18/02/2023 10:49:35,0.0,,0.0,,2023-02-18 10:49:35
19428,18/02/2023 11:04:35,0.0,,0.0,,2023-02-18 11:04:35
19429,18/02/2023 11:19:35,0.0,,0.0,,2023-02-18 11:19:35
19430,18/02/2023 11:34:35,0.0,,0.0,,2023-02-18 11:34:35
19431,18/02/2023 11:49:35,,,0.0,,2023-02-18 11:49:35
19432,18/02/2023 12:04:35,0.0,,0.0,,2023-02-18 12:04:35
19433,18/02/2023 12:19:35,,,0.0,,2023-02-18 12:19:35
19434,18/02/2023 12:34:35,0.0,,0.0,,2023-02-18 12:34:35
19435,18/02/2023 12:49:35,,,0.0,,2023-02-18 12:49:35
19436,18/02/2023 13:04:35,,,0.0,,2023-02-18 13:04:35
19437,18/02/2023 13:19:35,0.0,,0.0,,2023-02-18 13:19:35
19438,18/02/2023 13:34:35,,,0.0,,2023-02-18 13:34:35
19439,18/02/2023 13:49:35,0.0,,0.0,,2023-02-18 13:49:35
19440,18/02/2023 14:04:35,,,0.0,,2023-02-18 14:04:35
19441,18/02/2023 14:19:35,0.0,,0.0,,2023-02-18 14:19:35
19442,18/02/2023 14:34:35,,,0.0,,2023-02-18 14:34:35
19443,18/02/2023 14:49:35,0.0,,0.0,,2023-02-18 14:49:35
19444,18/02/2023 15:04:35,,,0.0,,2023-02-18 15:04:35
19445,18/02/2023 15:19:35,0.0,,0.0,,2023-02-18 15:19:35
19446,18/02/2023 15:34:35,,,0.0,,2023-02-18 15:34:35
19447,18/02/2023 15:49:35,0.0,,0.0,,2023-02-18 15:49:35
19448,18/02/2023 16:04:35,,,0.0,,2023-02-18 16:04:35
19449,18/02/2023 16:19:35,0.0,,0.0,,2023-02-18 16:19:35
19450,18/02/2023 16:34:35,0.0,,0.0,,2023-02-18 16:34:35
19451,18/02/2023 16:49:35,0.0,,0.0,,2023-02-18 16:49:35
19452,18/02/2023 17:04:35,,,0.0,,2023-02-18 17:04:35
19453,18/02/2023 17:19:35,,,0.0,,2023-02-18 17:19:35
19454,18/02/2023 17:34:35,0.0,,0.0,,2023-02-18 17:34:35
19455,18/02/2023 17:49:35,,,0.0,,2023-02-18 17:49:35
19456,18/02/2023 18:04:35,0.0,,0.0,,2023-02-18 18:04:35
19457,18/02/2023 18:19:35,,,0.0,,2023-02-18 18:19:35
19458,18/02/2023 18:34:35,,,0.0,,2023-02-18 18:34:35
19459,18/02/2023 18:49:35,0.0,,0.0,,2023-02-18 18:49:35
19460,18/02/2023 19:04:35,,,0.0,,2023-02-18 19:04:35
